Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
27242000.0,"Chicken or turkey and noodles, no sauce",3004.0,Poultry mixed dishes,3.0,4322.0,"Vegetable oil, averaged",3.0,0.0,-5.0
27242000.0,"Chicken or turkey and noodles, no sauce",3004.0,Poultry mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",17.0,0.0,-5.0
27242000.0,"Chicken or turkey and noodles, no sauce",3004.0,Poultry mixed dishes,5.0,2047.0,"Salt, table, iodized",0.6,0.0,-5.0
27242200.0,Chicken or turkey and noodles with gravy,3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",15.0,0.0,-5.0
27242200.0,Chicken or turkey and noodles with gravy,3004.0,Poultry mixed dishes,2.0,6119.0,"Gravy, chicken, canned or bottled, ready-to-serve",30.0,0.0,-5.0
27242200.0,Chicken or turkey and noodles with gravy,3004.0,Poultry mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27242200.0,Chicken or turkey and noodles with gravy,3004.0,Poultry mixed dishes,4.0,4322.0,"Vegetable oil, averaged",2.5,0.0,-5.0
27242200.0,Chicken or turkey and noodles with gravy,3004.0,Poultry mixed dishes,5.0,2047.0,"Salt, table, iodized",0.4,0.0,-5.0
27242250.0,Chicken or turkey and noodles with mushroom sauce,3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",15.0,0.0,-5.0
27242250.0,Chicken or turkey and noodles with mushroom sauce,3004.0,Poultry mixed dishes,2.0,6043.0,"Soup, cream of mushroom, canned, condensed",30.0,0.0,-5.0
27242250.0,Chicken or turkey and noodles with mushroom sauce,3004.0,Poultry mixed dishes,3.0,1111.0,"Milk, averaged fat, with added vitamin A and D",10.0,0.0,-5.0
27242250.0,Chicken or turkey and noodles with mushroom sauce,3004.0,Poultry mixed dishes,4.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27242250.0,Chicken or turkey and noodles with mushroom sauce,3004.0,Poultry mixed dishes,5.0,4322.0,"Vegetable oil, averaged",1.75,0.0,-5.0
27242250.0,Chicken or turkey and noodles with mushroom sauce,3004.0,Poultry mixed dishes,6.0,2047.0,"Salt, table, iodized",0.2,0.0,-5.0
27242300.0,Chicken or turkey and noodles with cream or white sauce,3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",15.0,0.0,-5.0
27242300.0,Chicken or turkey and noodles with cream or white sauce,3004.0,Poultry mixed dishes,2.0,13411000.0,White sauce or gravy,30.0,0.0,-5.0
27242300.0,Chicken or turkey and noodles with cream or white sauce,3004.0,Poultry mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27242300.0,Chicken or turkey and noodles with cream or white sauce,3004.0,Poultry mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",10.0,0.0,-5.0
27242300.0,Chicken or turkey and noodles with cream or white sauce,3004.0,Poultry mixed dishes,5.0,4322.0,"Vegetable oil, averaged",0.5,0.0,-5.0
27242300.0,Chicken or turkey and noodles with cream or white sauce,3004.0,Poultry mixed dishes,6.0,2047.0,"Salt, table, iodized",0.5,0.0,-5.0
27242310.0,Chicken or turkey and noodles with cheese sauce,3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",15.0,0.0,-5.0
27242310.0,Chicken or turkey and noodles with cheese sauce,3004.0,Poultry mixed dishes,2.0,1164.0,"Cheese sauce, prepared from recipe",30.0,0.0,-5.0
27242310.0,Chicken or turkey and noodles with cheese sauce,3004.0,Poultry mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27242310.0,Chicken or turkey and noodles with cheese sauce,3004.0,Poultry mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",15.0,0.0,-5.0
27242310.0,Chicken or turkey and noodles with cheese sauce,3004.0,Poultry mixed dishes,5.0,2047.0,"Salt, table, iodized",0.4,0.0,-5.0
27242350.0,Chicken or turkey tetrazzini,3004.0,Poultry mixed dishes,1.0,20121.0,"Pasta, cooked, enriched, without added salt",453.6,385.0,0.0
27242350.0,Chicken or turkey tetrazzini,3004.0,Poultry mixed dishes,2.0,24122171.0,"Chicken breast, rotisserie, skin not eaten",992.25,0.0,0.0
27242350.0,Chicken or turkey tetrazzini,3004.0,Poultry mixed dishes,3.0,6043.0,"Soup, cream of mushroom, canned, condensed",606.0,0.0,0.0
27242350.0,Chicken or turkey tetrazzini,3004.0,Poultry mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",533.25,0.0,0.0
27242350.0,Chicken or turkey tetrazzini,3004.0,Poultry mixed dishes,5.0,1001.0,"Butter, salted",56.0,0.0,0.0
27242350.0,Chicken or turkey tetrazzini,3004.0,Poultry mixed dishes,6.0,6981.0,"Soup, bouillon cubes and granules, low sodium, dry",7.2,0.0,0.0
27242350.0,Chicken or turkey tetrazzini,3004.0,Poultry mixed dishes,7.0,1009.0,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",28.25,7.0,0.0
27242350.0,Chicken or turkey tetrazzini,3004.0,Poultry mixed dishes,8.0,2047.0,"Salt, table, iodized",6.0,0.0,0.0
27242400.0,Chicken or turkey and noodles with tomato-based sauce,3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",15.0,0.0,-5.0
27242400.0,Chicken or turkey and noodles with tomato-based sauce,3004.0,Poultry mixed dishes,2.0,11549.0,"Tomato products, canned, sauce",30.0,0.0,-5.0
27242400.0,Chicken or turkey and noodles with tomato-based sauce,3004.0,Poultry mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27242400.0,Chicken or turkey and noodles with tomato-based sauce,3004.0,Poultry mixed dishes,4.0,4322.0,"Vegetable oil, averaged",3.0,0.0,-5.0
27242400.0,Chicken or turkey and noodles with tomato-based sauce,3004.0,Poultry mixed dishes,5.0,2047.0,"Salt, table, iodized",0.32,0.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",340.2,0.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,2.0,4322.0,"Vegetable oil, averaged",56.0,0.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,3.0,11215.0,"Garlic, raw",16.875,0.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,4.0,11216.0,"Ginger root, raw",6.0,0.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,5.0,11283.0,"Onions, cooked, boiled, drained, without salt",125.0,0.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,6.0,11291.0,"Onions, spring or scallions (includes tops and bulb), raw",48.0,3785.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,7.0,16123.0,Soy sauce made from soy and wheat (shoyu),31.875,0.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,8.0,6194.0,"Soup, chicken broth, ready-to-serve",120.0,0.0,-5.0
27242500.0,Chicken or turkey and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,9.0,20134.0,"Rice noodles, cooked",176.0,0.0,-5.0
27243000.0,"Chicken or turkey and rice, no sauce",3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",15.0,0.0,-5.0
27243000.0,"Chicken or turkey and rice, no sauce",3004.0,Poultry mixed dishes,2.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",50.0,0.0,-5.0
27243000.0,"Chicken or turkey and rice, no sauce",3004.0,Poultry mixed dishes,3.0,4322.0,"Vegetable oil, averaged",3.75,0.0,-5.0
27243000.0,"Chicken or turkey and rice, no sauce",3004.0,Poultry mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",18.0,0.0,-5.0
27243000.0,"Chicken or turkey and rice, no sauce",3004.0,Poultry mixed dishes,5.0,2047.0,"Salt, table, iodized",0.62,0.0,-5.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",576.0,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,2.0,11979.0,"Peppers, jalapeno, raw",90.0,3785.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,3.0,11216.0,"Ginger root, raw",6.0,3465.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,4.0,11215.0,"Garlic, raw",8.438,3465.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,5.0,11165.0,"Coriander (cilantro) leaves, raw",32.0,3015.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,6.0,2044.0,"Basil, fresh",6.0,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,7.0,1117.0,"Yogurt, plain, low fat",163.342,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,8.0,11546.0,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",32.0,3754.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,9.0,11282.0,"Onions, raw",440.0,3460.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,10.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",632.0,434.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,11.0,2014.0,"Spices, cumin seed",2.0,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,12.0,2010.0,"Spices, cinnamon, ground",2.6,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,13.0,2043.0,"Spices, turmeric, ground",2.267,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,14.0,1001.0,"Butter, salted",28.0,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,15.0,1111.0,"Milk, averaged fat, with added vitamin A and D",183.0,2152.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,16.0,14411.0,"Beverages, water, tap, drinking",88.875,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,17.0,2047.0,"Salt, table, iodized",6.0,0.0,0.0
27243100.0,Biryani with chicken,3202.0,Rice mixed dishes,18.0,11674.0,"Potatoes, baked, flesh and skin, without salt",668.0,3315.0,0.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,1.0,20044.0,"Rice, white, long-grain, regular, raw, enriched",142.5,432.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,2.0,1111.0,"Milk, averaged fat, with added vitamin A and D",366.0,2151.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,3.0,11264.0,"Mushrooms, canned, drained solids",113.4,3788.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,4.0,6075.0,"Soup, beef broth or bouillon, powder, dry",3.6,0.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,5.0,11282.0,"Onions, raw",70.0,3465.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,6.0,81102010.0,"Margarine, stick",56.0,0.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,7.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",15.625,302.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,8.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",270.0,0.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,9.0,11297.0,"Parsley, fresh",7.6,0.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,10.0,2047.0,"Salt, table, iodized",4.5,0.0,-10.0
27243300.0,Chicken or turkey and rice with cream sauce,3004.0,Poultry mixed dishes,11.0,14411.0,"Beverages, water, tap, drinking",320.1,0.0,-10.0
27243400.0,Chicken or turkey and rice with mushroom sauce,3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",15.0,0.0,-5.0
27243400.0,Chicken or turkey and rice with mushroom sauce,3004.0,Poultry mixed dishes,2.0,6043.0,"Soup, cream of mushroom, canned, condensed",30.0,0.0,-5.0
27243400.0,Chicken or turkey and rice with mushroom sauce,3004.0,Poultry mixed dishes,3.0,1111.0,"Milk, averaged fat, with added vitamin A and D",10.0,0.0,-5.0
27243400.0,Chicken or turkey and rice with mushroom sauce,3004.0,Poultry mixed dishes,4.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",50.0,0.0,-5.0
27243400.0,Chicken or turkey and rice with mushroom sauce,3004.0,Poultry mixed dishes,5.0,14411.0,"Beverages, water, tap, drinking",5.0,0.0,-5.0
27243400.0,Chicken or turkey and rice with mushroom sauce,3004.0,Poultry mixed dishes,6.0,4322.0,"Vegetable oil, averaged",3.0,0.0,-5.0
27243400.0,Chicken or turkey and rice with mushroom sauce,3004.0,Poultry mixed dishes,7.0,2047.0,"Salt, table, iodized",0.28,0.0,-5.0
27243500.0,Chicken or turkey and rice with tomato-based sauce,3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",15.0,0.0,-5.0
27243500.0,Chicken or turkey and rice with tomato-based sauce,3004.0,Poultry mixed dishes,2.0,11549.0,"Tomato products, canned, sauce",30.0,0.0,-5.0
27243500.0,Chicken or turkey and rice with tomato-based sauce,3004.0,Poultry mixed dishes,3.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",50.0,0.0,-5.0
27243500.0,Chicken or turkey and rice with tomato-based sauce,3004.0,Poultry mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",5.0,0.0,-5.0
27243500.0,Chicken or turkey and rice with tomato-based sauce,3004.0,Poultry mixed dishes,5.0,4322.0,"Vegetable oil, averaged",5.0,0.0,-5.0
27243500.0,Chicken or turkey and rice with tomato-based sauce,3004.0,Poultry mixed dishes,6.0,2047.0,"Salt, table, iodized",0.4,0.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",340.2,0.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,2.0,4322.0,"Vegetable oil, averaged",56.0,0.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,3.0,11215.0,"Garlic, raw",16.875,0.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,4.0,11216.0,"Ginger root, raw",6.0,0.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,5.0,11283.0,"Onions, cooked, boiled, drained, without salt",125.0,0.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,6.0,11291.0,"Onions, spring or scallions (includes tops and bulb), raw",48.0,3785.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,7.0,16123.0,Soy sauce made from soy and wheat (shoyu),31.875,0.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,8.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,-5.0
27243600.0,Chicken or turkey and rice with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,9.0,6194.0,"Soup, chicken broth, ready-to-serve",120.0,0.0,-5.0
27246100.0,Chicken or turkey with dumplings,3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",1512.0,0.0,0.0
27246100.0,Chicken or turkey with dumplings,3004.0,Poultry mixed dishes,2.0,14411.0,"Beverages, water, tap, drinking",711.0,0.0,0.0
27246100.0,Chicken or turkey with dumplings,3004.0,Poultry mixed dishes,3.0,2047.0,"Salt, table, iodized",18.0,0.0,0.0
27246100.0,Chicken or turkey with dumplings,3004.0,Poultry mixed dishes,4.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",23.438,302.0,0.0
27246100.0,Chicken or turkey with dumplings,3004.0,Poultry mixed dishes,5.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",250.0,302.0,0.0
27246100.0,Chicken or turkey with dumplings,3004.0,Poultry mixed dishes,6.0,18369.0,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",13.8,0.0,0.0
27246100.0,Chicken or turkey with dumplings,3004.0,Poultry mixed dishes,7.0,4615.0,"Shortening, vegetable, household, composite",51.25,0.0,0.0
27246100.0,Chicken or turkey with dumplings,3004.0,Poultry mixed dishes,8.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,2151.0,0.0
27246200.0,Chicken or turkey with stuffing,3004.0,Poultry mixed dishes,1.0,18081.0,"Bread, stuffing, dry mix",226.8,0.0,0.0
27246200.0,Chicken or turkey with stuffing,3004.0,Poultry mixed dishes,2.0,14411.0,"Beverages, water, tap, drinking",237.0,0.0,0.0
27246200.0,Chicken or turkey with stuffing,3004.0,Poultry mixed dishes,3.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",1008.0,0.0,0.0
27246300.0,"Chicken or turkey cake, patty, or croquette",3004.0,Poultry mixed dishes,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",363.0,0.0,-5.0
27246300.0,"Chicken or turkey cake, patty, or croquette",3004.0,Poultry mixed dishes,2.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-5.0
27246300.0,"Chicken or turkey cake, patty, or croquette",3004.0,Poultry mixed dishes,3.0,11283.0,"Onions, cooked, boiled, drained, without salt",26.25,0.0,-5.0
27246300.0,"Chicken or turkey cake, patty, or croquette",3004.0,Poultry mixed dishes,4.0,4025.0,"Salad dressing, mayonnaise, regular",55.0,0.0,-5.0
27246300.0,"Chicken or turkey cake, patty, or croquette",3004.0,Poultry mixed dishes,5.0,18079.0,"Bread, crumbs, dry, grated, plain",13.5,305.0,-5.0
27246300.0,"Chicken or turkey cake, patty, or croquette",3004.0,Poultry mixed dishes,6.0,2047.0,"Salt, table, iodized",3.0,0.0,-5.0
27246300.0,"Chicken or turkey cake, patty, or croquette",3004.0,Poultry mixed dishes,7.0,4322.0,"Vegetable oil, averaged",25.52,0.0,-5.0
27246400.0,Chicken or turkey souffle,3004.0,Poultry mixed dishes,1.0,1001.0,"Butter, salted",42.0,0.0,-6.0
27246400.0,Chicken or turkey souffle,3004.0,Poultry mixed dishes,2.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",23.438,301.0,-6.0
27246400.0,Chicken or turkey souffle,3004.0,Poultry mixed dishes,3.0,2047.0,"Salt, table, iodized",3.0,0.0,-6.0
27246400.0,Chicken or turkey souffle,3004.0,Poultry mixed dishes,4.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,2152.0,-6.0
27246400.0,Chicken or turkey souffle,3004.0,Poultry mixed dishes,5.0,1123.0,"Egg, whole, raw, fresh",150.0,101.0,-6.0
27246400.0,Chicken or turkey souffle,3004.0,Poultry mixed dishes,6.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",135.0,0.0,-6.0
27246500.0,Meat loaf made with chicken or turkey,3004.0,Poultry mixed dishes,1.0,5306.0,"Turkey, Ground, cooked",412.75,864.0,-10.0
27246500.0,Meat loaf made with chicken or turkey,3004.0,Poultry mixed dishes,2.0,18069.0,"Bread, white, commercially prepared (includes soft bread crumbs)",84.0,0.0,-10.0
27246500.0,Meat loaf made with chicken or turkey,3004.0,Poultry mixed dishes,3.0,1151.0,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",122.5,2152.0,-10.0
27246500.0,Meat loaf made with chicken or turkey,3004.0,Poultry mixed dishes,4.0,11282.0,"Onions, raw",80.0,3451.0,-10.0
27246500.0,Meat loaf made with chicken or turkey,3004.0,Poultry mixed dishes,5.0,1123.0,"Egg, whole, raw, fresh",50.0,105.0,-10.0
27246500.0,Meat loaf made with chicken or turkey,3004.0,Poultry mixed dishes,6.0,2047.0,"Salt, table, iodized",6.0,0.0,-10.0
27246500.0,Meat loaf made with chicken or turkey,3004.0,Poultry mixed dishes,7.0,2030.0,"Spices, pepper, black",0.525,0.0,-10.0
27246500.0,Meat loaf made with chicken or turkey,3004.0,Poultry mixed dishes,8.0,11943.0,"Pimento, canned",28.35,3771.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,1.0,5306.0,"Turkey, Ground, cooked",453.6,864.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,2.0,18069.0,"Bread, white, commercially prepared (includes soft bread crumbs)",84.0,0.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,3.0,1111.0,"Milk, averaged fat, with added vitamin A and D",122.0,2154.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,4.0,11282.0,"Onions, raw",80.0,3451.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,5.0,1123.0,"Egg, whole, raw, fresh",50.0,105.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,6.0,2047.0,"Salt, table, iodized",6.0,0.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,7.0,2030.0,"Spices, pepper, black",0.533,0.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,8.0,11943.0,"Pimento, canned",28.35,3771.0,-10.0
27246505.0,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004.0,Poultry mixed dishes,9.0,11549.0,"Tomato products, canned, sauce",226.8,0.0,-10.0
27250020.0,"Clams, stuffed",3006.0,Seafood mixed dishes,1.0,15157.0,"Mollusks, clam, mixed species, raw",453.6,2762.0,-20.0
27250020.0,"Clams, stuffed",3006.0,Seafood mixed dishes,2.0,11282.0,"Onions, raw",120.0,3465.0,-20.0
27250020.0,"Clams, stuffed",3006.0,Seafood mixed dishes,3.0,11260.0,"Mushrooms, white, raw",113.4,3785.0,-20.0
27250020.0,"Clams, stuffed",3006.0,Seafood mixed dishes,4.0,81102010.0,"Margarine, stick",56.0,0.0,-20.0
27250020.0,"Clams, stuffed",3006.0,Seafood mixed dishes,5.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",23.438,0.0,-20.0
27250020.0,"Clams, stuffed",3006.0,Seafood mixed dishes,6.0,2047.0,"Salt, table, iodized",6.0,0.0,-20.0
27250020.0,"Clams, stuffed",3006.0,Seafood mixed dishes,7.0,81102010.0,"Margarine, stick",28.0,0.0,-20.0
27250020.0,"Clams, stuffed",3006.0,Seafood mixed dishes,8.0,18079.0,"Bread, crumbs, dry, grated, plain",54.0,301.0,-20.0
27250030.0,Codfish ball or cake,3006.0,Seafood mixed dishes,1.0,15016.0,"Fish, cod, Atlantic, cooked, dry heat",396.9,2310.0,-20.0
27250030.0,Codfish ball or cake,3006.0,Seafood mixed dishes,2.0,31036.0,"Potatoes, mashed, ready-to-eat",420.0,3379.0,-20.0
27250030.0,Codfish ball or cake,3006.0,Seafood mixed dishes,3.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-20.0
27250030.0,Codfish ball or cake,3006.0,Seafood mixed dishes,4.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",31.25,305.0,-20.0
27250030.0,Codfish ball or cake,3006.0,Seafood mixed dishes,5.0,2047.0,"Salt, table, iodized",3.0,0.0,-20.0
27250030.0,Codfish ball or cake,3006.0,Seafood mixed dishes,6.0,4322.0,"Vegetable oil, averaged",45.06,0.0,-20.0
27250040.0,Crab cake,3006.0,Seafood mixed dishes,1.0,15140.0,"Crustaceans, crab, blue, cooked, moist heat",363.0,0.0,-5.0
27250040.0,Crab cake,3006.0,Seafood mixed dishes,2.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-5.0
27250040.0,Crab cake,3006.0,Seafood mixed dishes,3.0,11283.0,"Onions, cooked, boiled, drained, without salt",26.25,0.0,-5.0
27250040.0,Crab cake,3006.0,Seafood mixed dishes,4.0,4025.0,"Salad dressing, mayonnaise, regular",55.0,0.0,-5.0
27250040.0,Crab cake,3006.0,Seafood mixed dishes,5.0,18079.0,"Bread, crumbs, dry, grated, plain",13.5,305.0,-5.0
27250040.0,Crab cake,3006.0,Seafood mixed dishes,6.0,2047.0,"Salt, table, iodized",0.4,0.0,-5.0
27250040.0,Crab cake,3006.0,Seafood mixed dishes,7.0,4322.0,"Vegetable oil, averaged",25.4,0.0,-5.0
27250050.0,"Fish cake or patty, NS as to fish",3006.0,Seafood mixed dishes,1.0,15017.0,"Fish, cod, Atlantic, canned, solids and liquid",396.9,2309.0,-20.0
27250050.0,"Fish cake or patty, NS as to fish",3006.0,Seafood mixed dishes,2.0,31036.0,"Potatoes, mashed, ready-to-eat",420.0,3379.0,-20.0
27250050.0,"Fish cake or patty, NS as to fish",3006.0,Seafood mixed dishes,3.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-20.0
27250050.0,"Fish cake or patty, NS as to fish",3006.0,Seafood mixed dishes,4.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",31.25,305.0,-20.0
27250050.0,"Fish cake or patty, NS as to fish",3006.0,Seafood mixed dishes,5.0,4615.0,"Shortening, vegetable, household, composite",71.85,0.0,-20.0
27250060.0,Gefilte fish,3006.0,Seafood mixed dishes,1.0,15062.0,"Fish, pike, northern, raw",2268.0,2401.0,0.0
27250060.0,Gefilte fish,3006.0,Seafood mixed dishes,2.0,15130.0,"Fish, whitefish, mixed species, raw",2268.0,2401.0,0.0
27250060.0,Gefilte fish,3006.0,Seafood mixed dishes,3.0,15008.0,"Fish, carp, raw",907.2,2401.0,0.0
27250060.0,Gefilte fish,3006.0,Seafood mixed dishes,4.0,1129.0,"Egg, whole, cooked, hard-boiled",300.0,0.0,0.0
27250060.0,Gefilte fish,3006.0,Seafood mixed dishes,5.0,11283.0,"Onions, cooked, boiled, drained, without salt",210.0,0.0,0.0
27250060.0,Gefilte fish,3006.0,Seafood mixed dishes,6.0,18079.0,"Bread, crumbs, dry, grated, plain",54.0,0.0,0.0
27250060.0,Gefilte fish,3006.0,Seafood mixed dishes,7.0,14411.0,"Beverages, water, tap, drinking",118.5,0.0,0.0
27250060.0,Gefilte fish,3006.0,Seafood mixed dishes,8.0,2047.0,"Salt, table, iodized",36.0,0.0,0.0
27250070.0,Salmon cake or patty,3006.0,Seafood mixed dishes,1.0,15080.0,"Fish, salmon, chum, canned, drained solids with bone",363.0,0.0,-5.0
